id,timestamp,scenarioId,turn,model,provider,estimatedInputTokens,actualInputTokens,estimatedOutputTokens,actualOutputTokens,optimizationEnabled,techniquesApplied,estimatedSavings,actualSavings,optimizationEffective,latencyMs,success,error
ffaad644-a76d-4d47-bc6d-8d25cd780ae6,2025-12-29T12:54:50.520Z,short-01-greeting,1,gpt-4,openai,9,9,1,11,true,,0,0,false,1,true,
c20ddb5f-37f1-434b-a909-d31c6862a9b5,2025-12-29T12:54:50.521Z,short-02-simple-question,1,gpt-4,openai,14,14,1,16,true,,0,0,false,1,true,
c65e46f4-6375-44dd-8054-9c998dd5d8ce,2025-12-29T12:54:50.521Z,short-03-followup,1,gpt-4,openai,15,15,1,17,true,,0,0,false,0,true,
ab82e9fc-483a-4fc3-927f-fd4aaa6783bf,2025-12-29T12:54:50.522Z,short-03-followup,2,gpt-4,openai,70,70,1,19,true,,0,0,false,1,true,
7b187528-c12b-40d2-963a-9665fd4c3ced,2025-12-29T12:54:50.523Z,short-04-with-system,1,gpt-4,openai,29,29,1,16,true,,0,0,false,0,true,
ab7dae55-1f1d-4540-ae82-af25f49a3df0,2025-12-29T12:54:50.523Z,short-05-translation,1,gpt-4,openai,18,18,1,20,true,,0,0,false,0,true,
73fd084e-ad35-4d69-8057-5bc857af5cd8,2025-12-29T12:54:50.523Z,long-01-customer-support,1,gpt-4,openai,40,40,1,19,true,,0,0,false,0,true,
f9e41432-28d3-4d50-9db8-d6537187030e,2025-12-29T12:54:50.524Z,long-01-customer-support,2,gpt-4,openai,79,79,1,18,true,,0,0,false,1,true,
a9aff63a-79ae-4409-917a-345750cb3d6b,2025-12-29T12:54:50.525Z,long-01-customer-support,3,gpt-4,openai,125,125,1,20,true,,0,0,false,1,true,
0176979d-37b8-405f-ba0d-e7c7fbf7b0d3,2025-12-29T12:54:50.526Z,long-01-customer-support,4,gpt-4,openai,148,148,1,16,true,history-limiting,14,14,true,1,true,
d5cf9967-32ad-4619-bcd0-243fe86dd03f,2025-12-29T12:54:50.528Z,long-01-customer-support,5,gpt-4,openai,160,160,1,20,true,history-limiting;prompt-compression,54,54,true,2,true,
668020bc-9a21-48d8-8e80-a77b4a44b873,2025-12-29T12:54:50.529Z,long-01-customer-support,6,gpt-4,openai,166,166,1,18,true,history-limiting;prompt-compression,100,100,true,1,true,
3effa3bf-7377-414c-8a55-739a29d87b20,2025-12-29T12:54:50.529Z,long-02-tutoring-session,1,gpt-4,openai,36,36,1,16,true,,0,0,false,0,true,
61efdea1-8fcb-4e65-8243-bb6d239adeb3,2025-12-29T12:54:50.530Z,long-02-tutoring-session,2,gpt-4,openai,111,111,1,16,true,,0,0,false,1,true,
064f1deb-d597-4984-8d80-06102d7ea4bb,2025-12-29T12:54:50.531Z,long-02-tutoring-session,3,gpt-4,openai,192,192,1,26,true,,0,0,false,1,true,
3c26b032-1ed4-4f0d-992e-8c2ea0f02047,2025-12-29T12:54:50.533Z,long-02-tutoring-session,4,gpt-4,openai,234,234,1,19,true,history-limiting;prompt-compression,50,50,true,2,true,
a6d11eb2-17e0-4308-87e6-b10a3a43ba98,2025-12-29T12:54:50.534Z,long-02-tutoring-session,5,gpt-4,openai,273,273,1,39,true,history-limiting;prompt-compression,125,125,true,1,true,
eb735bed-1113-4579-83cd-b43207289e26,2025-12-29T12:54:50.537Z,long-02-tutoring-session,6,gpt-4,openai,239,239,1,17,true,history-limiting;prompt-compression,207,207,true,2,true,
99d88d55-43a8-4a08-9c6d-98207632ef5e,2025-12-29T12:54:50.538Z,long-02-tutoring-session,7,gpt-4,openai,266,266,1,27,true,history-limiting;prompt-compression,260,260,true,1,true,
3b67a219-372a-4178-b6bd-1b7ac8db2f67,2025-12-29T12:54:50.539Z,long-03-debugging-session,1,gpt-4,openai,58,58,1,19,true,prompt-compression,6,6,true,1,true,
7d808fa6-dad8-4958-aa48-f13a3cfef15f,2025-12-29T12:54:50.539Z,long-03-debugging-session,2,gpt-4,openai,122,122,1,29,true,prompt-compression,6,6,true,0,true,
68ca27b9-296d-408d-b9e0-0b9b50d49396,2025-12-29T12:54:50.540Z,long-03-debugging-session,3,gpt-4,openai,207,207,1,23,true,prompt-compression,7,7,true,1,true,
5c7deb6e-a37c-4227-9f68-9293f88a3f56,2025-12-29T12:54:50.541Z,long-03-debugging-session,4,gpt-4,openai,228,228,1,24,true,history-limiting;prompt-compression,58,58,true,1,true,
8661a041-9b7c-4180-9eaa-742632c0a475,2025-12-29T12:54:50.542Z,long-03-debugging-session,5,gpt-4,openai,205,205,1,20,true,history-limiting;prompt-compression,154,154,true,1,true,
aa5b031c-c876-4941-b232-33431613d7e1,2025-12-29T12:54:50.543Z,long-03-debugging-session,6,gpt-4,openai,169,169,1,18,true,history-limiting;prompt-compression,269,269,true,1,true,
035f8dbc-db30-4f20-b455-9d170f008a20,2025-12-29T12:54:50.544Z,long-03-debugging-session,7,gpt-4,openai,178,178,1,18,true,history-limiting;prompt-compression,350,350,true,1,true,
de809b4f-5b1e-477d-b9df-7b7c322e0835,2025-12-29T12:54:50.545Z,code-01-large-function,1,gpt-4,openai,161,161,1,18,true,prompt-compression,189,189,true,1,true,
563ba1e4-1180-4edd-b314-79c8ec77056b,2025-12-29T12:54:50.547Z,code-02-multi-file,1,gpt-4,openai,170,170,1,20,true,prompt-compression,173,173,true,2,true,
db052d1e-bd11-41b7-a812-3aca3160d017,2025-12-29T12:54:50.547Z,tool-01-function-calling,1,gpt-4,openai,33,33,1,17,true,,0,0,false,0,true,
938152b5-b1ec-48a8-b228-d87263c9f34b,2025-12-29T12:54:50.547Z,tool-02-multi-tool,1,gpt-4,openai,44,44,1,20,true,,0,0,false,0,true,
d68c30a0-5b2f-4cbf-b015-32545a40e3fc,2025-12-29T12:54:50.548Z,tool-02-multi-tool,2,gpt-4,openai,89,89,1,22,true,,0,0,false,0,true,
c99d03cd-7e87-46f2-b761-2ad49545b52d,2025-12-29T12:54:50.549Z,tool-02-multi-tool,3,gpt-4,openai,137,137,1,26,true,,0,0,false,1,true,
283322eb-6e86-44d4-98b9-fe97e933b748,2025-12-29T12:54:50.549Z,edge-01-empty-input,1,gpt-4,openai,7,7,1,9,true,,0,0,false,0,true,
1cae4887-d4d5-4bd3-8963-155dff5e34aa,2025-12-29T12:54:50.549Z,edge-02-unicode-heavy,1,gpt-4,openai,49,49,1,51,true,,0,0,false,0,true,
f0efbd65-e2da-4e08-aa3b-04691b24d27f,2025-12-29T12:54:50.550Z,edge-04-special-chars,1,gpt-4,openai,33,33,1,29,true,,0,0,false,1,true,
f8e91a18-3fc1-433f-a672-a2911b56d43e,2025-12-29T12:54:50.550Z,edge-05-whitespace,1,gpt-4,openai,15,15,1,17,true,prompt-compression,6,6,true,0,true,
d6cc0aae-63ba-47d7-a36d-4fbddcffbe89,2025-12-29T12:54:50.550Z,replay-01-known-baseline,1,gpt-4,openai,25,25,1,20,true,,0,0,false,0,true,
ef69a4b2-7b2d-44c5-825d-9c2b8e601fdf,2025-12-29T12:54:50.551Z,replay-02-structured-data,1,gpt-4,openai,37,37,1,26,true,toon-format,13,13,true,1,true,
fd86072a-1628-42ed-8d7c-cc2d3098de82,2025-12-29T12:54:50.551Z,replay-03-compression-target,1,gpt-4,openai,27,27,1,24,true,prompt-compression,12,12,true,0,true,
49fbc722-0627-44ca-9bbc-ab10bbf9dfd5,2025-12-29T12:54:50.552Z,replay-04-system-heavy,1,gpt-4,openai,105,105,1,10,true,,0,0,false,1,true,
77373dbd-85a1-442a-bafc-22cfa673a184,2025-12-29T12:54:50.552Z,replay-05-history-pruning,1,gpt-4,openai,28,28,1,20,true,,0,0,false,0,true,
d4bd277a-d2e5-4728-ae6f-5cb7ff00412a,2025-12-29T12:54:50.552Z,replay-05-history-pruning,2,gpt-4,openai,57,57,1,20,true,,0,0,false,0,true,
89a58ec4-df69-4d22-b945-4418f5221da6,2025-12-29T12:54:50.553Z,replay-05-history-pruning,3,gpt-4,openai,86,86,1,20,true,,0,0,false,1,true,
cd4db173-bb6a-49ba-976e-93794aa5c026,2025-12-29T12:54:50.553Z,replay-05-history-pruning,4,gpt-4,openai,100,100,1,20,true,history-limiting,15,15,true,0,true,
856b8d78-dabd-46d3-8b0f-638e618fb949,2025-12-29T12:54:50.554Z,replay-05-history-pruning,5,gpt-4,openai,100,100,1,20,true,history-limiting,44,44,true,1,true,
ecccec03-7f47-4004-b7db-a2b7e0d61f41,2025-12-29T12:54:50.554Z,replay-05-history-pruning,6,gpt-4,openai,100,100,1,20,true,history-limiting,73,73,true,0,true,
2aeeb74f-6c99-4164-8197-e141251be48a,2025-12-29T12:54:50.555Z,replay-05-history-pruning,7,gpt-4,openai,100,100,1,20,true,history-limiting,102,102,true,1,true,
f713ee63-816a-4680-b8aa-69a479799f49,2025-12-29T12:54:50.556Z,replay-05-history-pruning,8,gpt-4,openai,100,100,1,20,true,history-limiting,131,131,true,0,true,
fc047db7-0250-4e7e-8eae-9d739e4d427d,2025-12-29T12:54:50.556Z,replay-05-history-pruning,9,gpt-4,openai,100,100,1,20,true,history-limiting,160,160,true,0,true,
baa6cd6f-1c48-4bd7-92e4-ad4f23b7ab85,2025-12-29T12:54:50.557Z,replay-05-history-pruning,10,gpt-4,openai,100,100,1,20,true,history-limiting,189,189,true,1,true,
49a7a53c-a784-4d06-9756-415970d689fa,2025-12-29T12:54:50.557Z,replay-05-history-pruning,11,gpt-4,openai,96,96,1,16,true,history-limiting,218,218,true,0,true,
